location_id,city,neighbourhood,country,lat,lon,expected_class,osm_element_count,F01_poi_density,F02_land_use_entropy,F03_retail_gf_ratio,F04_work_residential_ratio,F05_housing_in_between,F06_residential_density,F07_housing_diversity,F08_public_private_gradient,F09_street_cafe_density,F10_market_cluster,F12_gamma_index,F13_pedestrian_count,F14_shop_variety,F15_night_economy,F16_transit_access,F17_civic_presence,F18_healthcare_access,F19_education_scatter,F20_industrial_ribbon,F21_home_workshop_density,F22_intersection_density,F23_height_mix,F25_promenade_score,F26_density_gradient,F27_food_stand_density,F28_workspace_cluster,F30_green_space_ratio,muis_score,muis_class
1882,Tokyo,Grid_Tokyo_266,Japan,35.79366174617462,139.77661662606903,Low,1595,806.8417772128428,0.5147895475848355,0.1049026778304807,1.0032771526424586,0.008489865228267,33.59167893633171,0.3310718407848649,0.0086328503691237,0.00786090234063,1.0,0.9114431573335304,134.1953913938388,0.0,0.0,57.44266267621643,1.0,5.1210485010279765,0.0990969195477545,0.0285288845746308,0.0,755.7460998369622,0.0172844049040284,0.5002274201511212,0.0161665866797902,4.222495678890741,2.93170074249234,0.0310470835242531,2.0168654671966726,Low
1883,Tokyo,Grid_Tokyo_267,Japan,35.79366174617462,139.52065925219227,Medium,9228,4584.556064653647,0.7045545992197176,0.0071327862921071,0.4352764250613383,0.0,3.07195641291926,0.1684169869329063,0.0003858977317498,0.0613573661155633,1.0,0.7993543517983629,75.56158416771424,0.0,0.000689137360991,27.95818464532556,1.0,2.946189546585527,0.0,0.0311746565304943,1.5346718712387382,1023.4491329971124,0.0019642747581825,0.3846612222038654,0.0019263406423504,2.4401203711965045,2.880139859991774,0.0048935777219544,5.044194064956941,High
1884,Tokyo,Grid_Tokyo_268,Japan,35.570889468946895,139.79489929563167,Low,1046,528.408153685287,0.3427294282998904,0.2804723623570949,0.0383089030977545,0.0295845005387307,1.5096048088257985,0.0019671197677241,0.0140355043409582,0.0,1.0,0.9013812469676808,169.22942748471692,0.0003256822870051,0.0002451222181428,23.23992198177562,0.0,0.3312025468056608,0.0,0.0060647740387788,1.5789915484647066,321.19072166437604,0.0601057704857291,0.498105892213699,0.0,0.7444904460882256,2.2477034581375195,0.0511098255181112,1.8909600922557155,Low
1885,Tokyo,Grid_Tokyo_269,Japan,35.7788102610261,139.50237658262964,Medium,9228,4586.615049831801,0.7021514040364761,0.0028165827567517,0.4368363266653745,0.0008343802152149,11.511304392739165,0.1639783292475795,0.0,0.0276372253106132,1.0,0.798522240237451,74.72605672335777,0.0,0.0005681300642815,28.16073166201248,1.0,3.1525206307293687,0.0419124064358312,0.0296165258347968,1.5281554174674938,1026.437290058952,0.0012427918251715,0.3807012519731623,0.0,2.38195156639836,2.941447055465875,0.00520045789267,5.141093237974627,High
1886,Tokyo,Grid_Tokyo_270,Japan,35.55603798379838,139.77661662606903,Low,1046,523.0116935382049,0.3403747977234968,0.2801183676995405,0.0294632896061254,0.031038644548038,1.1493419542635843,0.0020734254967011,0.014376807768982,0.0388742114109894,1.0,0.9042091132797871,166.64380034740415,0.0,0.0002227467909885,23.124290067120548,0.0,0.250480879411064,0.0,0.0032505520026786,1.3872395736852938,316.71461780077414,0.060415468730577,0.5004922647677743,0.0120626781899173,0.5190396001739679,1.6753978963778104,0.0511354711441384,1.990141186771574,Low
1887,Tokyo,Grid_Tokyo_271,Japan,35.76395877587759,139.8131819651943,Medium,11093,5553.745548301918,0.7572550811242807,0.0647347250950421,0.3376837722958495,0.0009083368582336,1113.7207433321707,0.4989092201016611,0.0133295107373441,0.100238823351366,1.0,0.9299820046677736,252.01912595137853,0.0044020731474836,0.0009702754428202,55.17935850660696,1.0,34.96899294297324,2.971251471109978,0.0005027228957288,3.819880923419335,1098.6313572761649,0.0007500466871325,0.5009949739567022,0.0182873545916909,24.41986434798441,33.85044029480661,0.0039504419532818,5.0018849622944845,High
1888,Tokyo,Grid_Tokyo_272,Japan,35.80851323132313,139.75833395650642,Low,1595,814.7818765261756,0.5134140962125078,0.0964603258732476,0.9997848841678691,0.0074545378213857,27.146724834008545,0.3387789683857565,0.0083376715143234,0.0220099055893636,1.0,0.9112348860685628,145.38519827804558,0.0018408815328806,0.0,57.17117164351632,1.0,4.979278146439577,0.0,0.028590960014859,0.0,760.8058852713237,0.0177226183714389,0.5008496330121427,0.0,4.720779706765674,3.2140668915229296,0.0305533360752882,2.0708214423256557,Low
1889,Tokyo,Grid_Tokyo_273,Japan,35.55603798379838,139.52065925219227,Low,5709,2858.3349354241013,0.433991812145987,0.0173235212400205,0.6172046890369368,0.0034415631624028,98.82802647187916,0.8356742752935555,0.0040416411696932,0.0,1.0,0.9021014351644882,65.62443012452138,0.0005243093146078,0.0,60.57587900006637,1.0,10.018275589821684,0.0,0.0052980685346305,2.072577130931007,479.2113703910108,0.0036330678203128,0.3538071503138469,0.0,3.71653847030096,3.785268010885592,0.0084103203701811,2.0233216131263503,Low
1890,Tokyo,Grid_Tokyo_274,Japan,35.570889468946895,139.50237658262964,Low,5709,2828.313427248603,0.4325496589420535,0.0190681326002356,0.6185464580423328,0.0030020383503999,88.84265403048961,0.8311023914367718,0.0040364890617969,0.0287538905711485,1.0,0.9022788134974078,67.76538733929125,0.0,0.0005788976188699,59.79385004925421,1.0,9.91464436265744,0.0103812313362197,0.0084100745689932,2.0112233315253616,475.5040889795653,0.0050144853009073,0.3505421608435901,0.0,3.904300411854057,4.299776791709937,0.0075673082655278,2.0953136633913245,Low
1891,Tokyo,Grid_Tokyo_275,Japan,35.80851323132313,139.5389419217549,Medium,9228,4583.430285557962,0.7050343134211275,0.0069249182184891,0.4342834160122614,0.0,2.7164203174533084,0.1651604761266451,0.0003679496924938,0.0,1.0,0.797851737381286,77.13804670728149,0.0065408134550828,0.0001942006581605,27.774199420116936,1.0,3.1531947690747555,0.0,0.0306790203193832,1.523128937918428,1017.088594069664,0.0022398918144403,0.3792106051723823,0.006245798913912,2.588264208181841,2.699092680143872,0.0055354746624661,5.028712416520182,High
1892,Tokyo,Grid_Tokyo_276,Japan,35.585740954095414,139.8131819651943,Low,1046,513.3770962568323,0.3378778270242114,0.2777665071126053,0.0376157178909686,0.0305354506529767,0.6262135365789757,0.0011314492329024,0.0141627373456813,0.0,1.0,0.9026325298920438,164.4601095232547,0.0,3.7521624101234914e-05,23.17222458647069,0.0,0.0,0.009207069804675,0.0046988694601375,1.5064080305036098,319.1555641129569,0.0588895948032487,0.501921023681216,0.0,0.7287355719274352,1.5802610675381596,0.0507271744664777,1.9387562625359562,Low
1893,Tokyo,Grid_Tokyo_277,Japan,35.76395877587759,139.48409391306703,Medium,4380,2154.383751005007,0.7779161358573458,0.2736782752768784,0.9699898238418986,0.019243827714064,255.8416346839936,0.6628841948501527,0.0514308354864135,0.0630554704466175,1.0,0.9257077102617064,172.38736971963974,3.795477145837934e-05,0.0004360973159219,76.27276799279669,1.0,26.92493074953456,1.0222888148119704,0.0521730166486219,1.9301818962695103,634.6864603772718,0.0057653700345597,0.5006884407821777,0.0,26.260832173679592,18.17630139139163,0.0075938998426602,5.03615035252061,High
1894,Tokyo,Grid_Tokyo_278,Japan,35.541186498649864,139.75833395650642,Low,1046,536.1638580038145,0.3400362030040889,0.2854868860973589,0.0266697657925474,0.0292879965073044,0.0,0.0,0.0139876978444952,0.0239213610877474,1.0,0.9027607976729216,167.0812234913263,0.0,0.0,22.79248527185557,0.0,0.0175407076681785,0.0598117909994221,0.0063817854790119,1.3958950517531463,317.44448833449025,0.0614188535309012,0.5036252095168188,0.0403691214355911,0.7601696728692512,2.062221930624612,0.0506119168841561,1.885627379267934,Low
1895,Tokyo,Grid_Tokyo_279,Japan,35.541186498649864,139.5389419217549,Low,5709,2820.721075391229,0.438063764404334,0.0154232469503963,0.6173558453412336,0.0027688861841869,83.14565555793278,0.8335095718182233,0.0037645157731868,0.0,1.0,0.9043082696106628,70.44540552708747,0.0076723894185617,0.0,59.85667473540567,1.0,10.060316201780791,0.0275016599995261,0.0082255585635275,2.1343565723071545,479.7825826884664,0.0035600227822149,0.3496654291685316,0.010665430146247,3.791103099439696,4.875691901377552,0.0082671625387692,2.0108559705776523,Low
1896,Tokyo,Grid_Tokyo_280,Japan,35.585740954095414,139.48409391306703,Low,5709,2832.6173186242168,0.4374505549412465,0.0175240717915407,0.6209413443451246,0.0036407095884347,92.90630553196311,0.8325819659200069,0.0043533693860628,0.0,1.0,0.9037690312959638,68.72105424072545,0.001156737241324,0.000308027609491,59.53289954228175,1.0,10.004749286451966,0.035618778866034,0.0077906044381706,1.9974398433278195,481.8031787568356,0.0030865750554856,0.3509059285707833,0.0,3.9983332601019255,4.311279239909804,0.0079168149460377,1.996677000935554,Low
1897,Tokyo,Grid_Tokyo_281,Japan,35.79366174617462,139.79489929563167,Low,1595,798.4489010986948,0.5147320327668399,0.1013972528740864,0.9965591772228988,0.0088825945627276,27.887159192876155,0.3311375152696668,0.0089860879666468,0.0,1.0,0.9083188870838046,143.8126247142324,0.0018653388338698,0.0,56.96423651656926,1.0,4.784692888111076,0.0569481467508719,0.0310323943207941,0.0,759.3019599039318,0.0172030205617801,0.5024880479555806,0.0101638822982276,4.231820486882292,2.3288566768908967,0.0300681347845636,1.979188314272746,Low
1898,Tokyo,Grid_Tokyo_282,Japan,35.7788102610261,139.8131819651943,Medium,11093,5500.273729689148,0.7568791929372227,0.0645253105553666,0.3403424339423014,0.0008692191335924,1117.9004629079448,0.4987622395586928,0.0133833071492905,0.0236116367113668,1.0,0.9303437839069566,250.6878075395212,0.001857771447065,0.0,55.29201546828719,1.0,35.17787511698907,3.023049991271415,0.0,3.867638409035676,1104.9748595302178,0.0005461319219188,0.4970208817893457,0.0380662146568583,24.32800422779269,33.531752410503245,0.0037374622850659,4.987146248856107,High
1899,Tokyo,Grid_Tokyo_283,Japan,35.80851323132313,139.77661662606903,Low,1595,786.7074904449472,0.5116996175453508,0.1040686026322955,0.9976369135179004,0.0087818646344161,32.43368059927566,0.3365681389771718,0.0087529471932394,0.0169653810501019,1.0,0.91151808848019,141.72683103213097,0.0,8.285109856388562e-05,57.05906396691727,1.0,4.8637408234055055,0.0440185613014654,0.0265926408013141,0.1648552114480464,763.5974735995645,0.0180128007402954,0.5011148598903586,0.0,4.496427832754335,2.9837260707488644,0.0300423382363959,1.8118150954502361,Low
1900,Tokyo,Grid_Tokyo_284,Japan,35.79366174617462,139.50237658262964,Medium,9228,4608.141748089453,0.7005264478203698,0.0050963524157025,0.4352499348300133,0.0004610542511933,12.355211019615943,0.1625921082758007,0.0005747284487268,0.0,1.0,0.797702231135509,79.02644429792322,0.0044673727107321,0.0,28.40089108077221,1.0,3.031064513950714,0.0,0.0280854846616649,1.5060297998124574,1023.7045246230977,0.0022373656215916,0.3770370381121553,0.0,2.3814043763444444,3.256443382379405,0.0052763074761531,4.9451275092259035,High
1901,Tokyo,Grid_Tokyo_285,Japan,35.55603798379838,139.79489929563167,Low,1046,495.6039627147703,0.3394324053649173,0.280521639579096,0.0252358039774804,0.029617327329741,0.7697389366529327,0.0,0.0148033679536077,0.0305735651789579,1.0,0.90443512485073,165.79343428496506,0.0,0.0,22.77751386242495,0.0,0.0,0.0,0.0057044324070215,1.5704394977892937,322.930340597886,0.0616122527685115,0.4967902707272504,0.0,0.5470227632641026,2.153221357752422,0.0514342736722129,2.0092844901141116,Low
1902,Tokyo,Grid_Tokyo_286,Japan,35.80851323132313,139.52065925219227,Medium,9228,4574.945811335655,0.7029531256324522,0.0050436387890035,0.4395020610876365,0.0,14.003773183371376,0.1650271688356094,0.0006604161542562,0.0,1.0,0.7977885497066532,73.22928312297113,0.0046747909973953,0.0003452118202439,28.282493812581173,1.0,3.0290198763802,0.0,0.0285695122610545,1.461799815576365,1021.918072213315,0.0001439303362849,0.3840257886752582,0.0,2.488331501424518,2.850309639682496,0.005253877556263,5.01598563919974,High
1903,Tokyo,Grid_Tokyo_287,Japan,35.570889468946895,139.8131819651943,Low,1046,516.5117428968645,0.3365497878440571,0.2823089007987636,0.0254614743362118,0.0291971837151845,0.3099278963061464,0.0,0.0150710668212716,0.024553944318398,1.0,0.9026567868363444,166.09759629959316,0.0,0.0002257503801868,22.143729441568087,0.0,0.0651443349011733,0.0,0.0056729280744412,1.4727361845596334,314.71752918199445,0.0590416652642969,0.5036872794761672,0.0157760565131701,0.7063340794995814,1.9295794106640325,0.0509687767539261,1.8972324859074041,Low
1904,Tokyo,Grid_Tokyo_288,Japan,35.7788102610261,139.48409391306703,Medium,9228,4591.673029721591,0.7024524175140981,0.0044143682489906,0.433658461938931,0.0005818191446857,5.910064744310535,0.1657735168220462,0.0,0.0248552319961602,1.0,0.7978871795121356,80.48736729773269,0.0011589882453818,0.000596323148148,28.2809412174429,1.0,2.8601562509744225,0.0181605455357214,0.0335880951490238,1.4714130887301955,1022.4037602044916,0.0024341494072683,0.3844639834484124,0.0,2.6017717881443945,2.7866559414341743,0.005597155473433,5.1265707840864705,High
1905,Tokyo,Grid_Tokyo_289,Japan,35.541186498649864,139.77661662606903,Low,1046,510.574334447613,0.3414006277001065,0.2811182661662803,0.0280176364036394,0.0298527957425828,3.296352272302798,0.0014546942468068,0.0143879440206451,0.0,1.0,0.901393861443854,163.9443550795628,0.0,0.0007148627793819,22.784095867521504,0.0,0.1242617264712416,0.0,0.0049823876040072,1.4455648260314085,319.66574144869367,0.0593684188784968,0.4989943550366558,0.0134385233603583,0.5329543612594976,2.1340674563270854,0.050124102855977,1.91338251517855,Low
1906,Tokyo,Grid_Tokyo_290,Japan,35.55603798379838,139.50237658262964,Low,5709,2828.388534007561,0.437561245150008,0.0200397444126789,0.6290331189607442,0.0020958395984076,94.3341387102088,0.8268873465964974,0.0043239329276802,0.0,1.0,0.9035952775912596,71.54472619581489,0.0,0.0006423356412207,60.41171141556316,1.0,9.959442753835509,0.0,0.0084935949723299,2.017970170988682,481.2589971147039,0.0047762789651388,0.3514283821472753,0.0,3.908107358214621,4.108128944381397,0.0082093833380053,2.0969457200526738,Low
1907,Tokyo,Grid_Tokyo_291,Japan,35.541186498649864,139.52065925219227,Low,5709,2843.44966522901,0.4341121471502784,0.0213260220006683,0.6206729573051317,0.003795395338902,93.275760816507,0.8350325971958791,0.004600756189496,0.0,1.0,0.902975911439002,74.79418181418092,0.0,0.0,59.73233944689964,1.0,10.066164218287753,0.0,0.0070734765584342,2.109135456671151,478.3327351274706,0.0043332831139181,0.3502035605247205,0.0,4.08119966490216,4.293985482725731,0.0088007641255631,2.0427194361871686,Low
1908,Tokyo,Grid_Tokyo_292,Japan,35.570889468946895,139.48409391306703,Low,5709,2836.9537442894234,0.4380491541510425,0.0260917469013061,0.6293967168063389,0.0021614823092164,94.37356091694264,0.8288423464655328,0.0039369604711989,0.0351607431576069,1.0,0.9019138574634262,68.2390547851278,0.0,0.0,60.34547971027253,1.0,9.943311204645408,0.0223149698115501,0.0085500399341847,1.969559641815207,480.70536324572186,0.0024869858693461,0.3537881591672291,0.0,4.137367029531011,4.490992826739285,0.0085470845646095,1.9353772690156197,Low
1909,Tokyo,Grid_Tokyo_293,Japan,35.79366174617462,139.8131819651943,Medium,11093,5518.557262580056,0.760995321978428,0.0573070637097777,0.3375207915624986,0.0,1108.7740483422442,0.4987932067811887,0.0135427058337777,0.0753230283285599,1.0,0.9293298754822849,255.93146004017555,0.0027610641321408,0.000847696704942,54.990126570340216,1.0,34.8319784053561,3.0349201031324946,0.0004035449750413,4.094123274354565,1106.18615491551,0.0013965216164325,0.501899846292616,0.0092521560159918,24.802908091776423,34.402980200645544,0.0035208435402887,5.177531089260952,High
1910,Tokyo,Grid_Tokyo_294,Japan,35.80851323132313,139.79489929563167,Low,1595,784.8461822805132,0.5145759144140282,0.1029329767285579,0.9954502598167638,0.0078192536233365,27.973181030475565,0.3370249478418644,0.0090401565596599,0.0,1.0,0.911295298467522,138.95213374783685,0.0060950351063806,0.0,57.07036347613749,1.0,5.112601700258779,0.0,0.0286503057441845,0.0,758.9654036759881,0.0196040268869238,0.5009391059290609,0.0,4.483042021547907,2.9276612893217235,0.0300454991898684,1.880636316824352,Low
1911,Tokyo,Grid_Tokyo_295,Japan,35.80851323132313,139.50237658262964,Medium,9228,4564.849627167168,0.699573249365582,0.0019230177409713,0.4381360171559052,0.0007457946481511,13.090523726436428,0.1692608725576047,0.0001231126024165,0.0,1.0,0.7982032776811356,77.00899658352016,0.0,0.0,27.98977706135153,1.0,2.921891927385704,0.0,0.0349996302969367,1.3998539300356316,1025.4256443450363,3.5331304292926134e-05,0.3808159792212352,0.002752971809687,2.573476895565708,2.942516262644884,0.0055214311859568,5.091915417361,High
1912,Tokyo,Grid_Tokyo_296,Japan,35.55603798379838,139.8131819651943,Low,1046,511.47890479899417,0.3418779755432844,0.2801061701666156,0.0289512884365041,0.0299301380712962,1.92752816609027,0.0,0.0140659194498493,0.0,1.0,0.9021573701551808,168.7879813588068,0.0,0.0,23.28072395428816,0.0,0.0,0.0189318494667397,0.0087810349084218,1.546024531980981,319.19852786985973,0.0595861568867845,0.5015268746741194,0.0,0.4591648533616302,1.6209845590496657,0.05120651203,2.1000582318042977,Low
1913,Tokyo,Grid_Tokyo_297,Japan,35.79366174617462,139.48409391306703,Medium,9228,4560.191183709043,0.7045838024289104,0.0061297995416454,0.4354442407078727,0.0,0.0,0.1661650353078357,0.0001057108777028,0.0090770560587737,1.0,0.7972378283074144,75.39927305383414,0.0,0.0,28.175769017571213,1.0,2.9889207797655493,0.0,0.029027268875778,1.4296636576555302,1026.5543229140712,0.0009384123001587,0.387772146490716,0.0213692944071169,2.3412910289551765,3.256360078670401,0.0045351684287493,4.932937979092335,High
1914,Tokyo,Grid_Tokyo_298,Japan,35.541186498649864,139.79489929563167,Low,1046,496.2853822328164,0.3411629410282399,0.2830271758525839,0.0258201353237981,0.0294433529529882,0.55229979975294,0.0,0.0146750908914815,0.065494915753687,1.0,0.9017375109354864,164.9985128570748,0.0,0.0006425264943936,22.42158662427436,0.0,0.0497700382842245,0.0,0.0074337301566603,1.4354684930282329,319.1415797034003,0.0602886483254804,0.4991830699682084,0.0,0.4983900825467841,2.2531171040019724,0.0510074001319519,2.139246530006433,Low
1915,Tokyo,Grid_Tokyo_299,Japan,35.541186498649864,139.50237658262964,Low,5709,2859.1028145652235,0.4403542496137688,0.0196167942781061,0.617965589796858,0.0033641366474783,91.96313479893855,0.837332660853561,0.00355968658458,0.0,1.0,0.9021570280176752,73.82926026373434,0.0,0.0003081222954928,59.952374102223786,1.0,9.87205205801052,0.0,0.0103024396358402,1.9776664546673384,476.4985329426028,0.0034118464568644,0.3469858818112403,0.0036594197591457,3.7793461879797055,4.109431491680949,0.0079008896998312,1.9749953485401046,Low
1916,Tokyo,Grid_Tokyo_300,Japan,35.55603798379838,139.48409391306703,Low,5709,2840.312700770513,0.4359241011884897,0.0181802553491187,0.6173478576537691,0.003542071060979,90.77126907819856,0.8351986848595375,0.004234692371408,0.0,1.0,0.9025774094967074,72.53502371081451,0.0073431637278716,0.0002454086920818,59.889803860904514,1.0,9.915655647017768,0.0,0.0102472027317717,2.12421546659703,480.0166959425421,0.0035670918973544,0.3464599051476109,0.0,4.063418013150956,4.2959686630093525,0.0081697896699717,2.0288693629279857,Low
1917,Tokyo,Grid_Tokyo_301,Japan,35.80851323132313,139.8131819651943,Low,1595,797.1760992019949,0.5093695089840597,0.0993247393805686,0.9958233181019676,0.0087465438292738,31.26811307061799,0.3316660358486484,0.0095076950740841,0.0651695180264616,1.0,0.911152336005367,142.03619330615754,0.0,0.0001559667984379,56.621450692711605,1.0,4.995172462342893,0.0413997049483082,0.0292389861583888,0.0,760.4462724355798,0.0163383712320348,0.5016763125631328,0.0154470603864606,4.5086257790787165,2.740475560491096,0.0313314470899836,2.0260321838771223,Low
1918,Tokyo,Grid_Tokyo_302,Japan,35.80851323132313,139.48409391306703,Medium,9228,4590.397285615345,0.7041263505635533,0.0025279673639027,0.4406032228258624,0.000397380516702,11.001024201485947,0.1672385723072796,0.0002911033026233,0.0062339056242083,1.0,0.7976544447459957,82.7208361885612,0.0,0.0,28.08953948528691,1.0,2.9274279062256525,0.0,0.0301510991286196,1.4154910518106965,1021.397386049689,0.0027195308891112,0.3914595366844013,0.0232271956455412,2.4891057092064,3.269192802164984,0.0044574394168384,4.986569125852945,High
1919,Tokyo,Grid_Tokyo_303,Japan,35.541186498649864,139.8131819651943,Low,1046,539.0749477301318,0.3392131952667949,0.2762431857037876,0.0302708138808075,0.0295038003566236,1.0222077506829883,0.0029601897049254,0.0137241751124477,0.0,1.0,0.9035913508326988,159.25282305740632,0.0054461309329186,0.000126535204754,22.83045009870657,0.0,0.0,0.016338721215898,0.0074197393197762,1.5590022172144995,319.75919307039106,0.0591750555993615,0.5002986922573706,0.0,0.5430526156262472,1.442162308170933,0.0514615006228613,2.0810808273159784,Low
1920,Tokyo,Grid_Tokyo_304,Japan,35.541186498649864,139.48409391306703,Low,5709,2851.3648547992743,0.4375955677606963,0.0221203929330149,0.6202589203523161,0.0028860355127062,89.98395971460586,0.8375654928376504,0.0044651883627845,0.0,1.0,0.9031728509836368,70.3707677510295,0.0,0.0008700115115296,60.6097566120456,1.0,10.239499985906985,0.0225102729117007,0.0095923701302511,1.9713929193738395,481.613635082762,0.0028989998688221,0.3504632161386647,0.0,4.154935056465908,4.598753745126634,0.0083252970577639,2.0793488720552213,Low
1921,Delhi,Grid_Delhi_0,India,28.597698379837983,77.20746202751383,High,1165,618.8362171499026,0.5421920149122501,0.2582182338527938,0.3416464815879089,0.0128236212929461,14.79688657971736,0.3305394215639682,0.0209705460322715,14.05469806401176,1.0,0.7719099545078361,42.41967979693792,1.4492340549256142,0.1139036718477911,23.736516130842865,1.0,10.144515656024272,10.969349916452966,0.0309938458234324,3.5385242946092457,278.7877165739061,0.0129256380763373,0.3406934246906236,22.83626731670103,2.737418118936718,12.6772526516612,0.0265578358475023,7.825146802676182,High
1922,Delhi,Grid_Delhi_1,India,28.61254986498649,77.19054433016593,High,2171,1072.3993467918906,0.4326735776650278,0.051649678566416,0.7142915300722549,0.0233092998016808,21.462213315339586,0.3317407596311441,0.0113098396614402,0.0,1.0,0.8018847084054644,53.48788524370732,0.0056195694633925,0.0011808367223788,35.568864241321286,1.0,3.990915163372266,0.0341369287107058,0.0414109152246291,0.0,267.06802734197936,0.0110657188786735,0.2312068266945244,0.0,4.349306042144658,29.091745843585244,0.0031539422084035,8.130434024287815,High
1923,Delhi,Grid_Delhi_2,India,28.627401350135013,77.19054433016593,High,2171,1066.141102857121,0.4360184702523747,0.0552211122228361,0.710159890127803,0.0229357151009545,21.930924658059915,0.3363408291283535,0.0114979758987735,0.0510477039690212,1.0,0.8011036257637821,43.079658085588605,0.003769135436563,0.0,35.109344524730965,1.0,3.970355511447876,0.0,0.0417087183945896,0.1893780117009843,268.79804376280674,0.0067979101817138,0.225074378646976,0.0481378334650949,3.887911979485427,28.754179807610267,0.0046212661496973,7.833750801196433,High
1924,Delhi,Grid_Delhi_3,India,28.597698379837983,77.19054433016593,High,1100,548.2770925881656,0.5619453241282362,0.0916018052602209,0.4965493474182049,0.2529482267474243,15.540934883135137,0.1630338267824746,0.0019848787340196,10.98995599173295,1.0,0.8477686459211646,27.25140193936318,1.1737638899345622,0.0169689958962645,9.659088599834586,1.0,6.032218591129002,8.003349460285033,0.070711848167315,1.4492191876122085,168.84103912796257,0.0105839061657264,0.2374852693523643,29.23314607645808,5.050857670214082,2.839246217257596,0.0152185887552669,8.103254620434166,High
1925,Delhi,Grid_Delhi_4,India,28.61254986498649,77.24129742220963,High,1165,618.5710071031325,0.5431504951237938,0.2568073199242429,0.3407423267881841,0.0133009485160436,10.4636011196698,0.3289771110351044,0.0206133850951962,13.863776332768944,1.0,0.7706476421069595,37.4631004964295,1.4584758606287531,0.113578666151512,22.65963149023329,1.0,9.996001933836284,10.929350811315729,0.0271396398910609,3.504996655836749,280.9018134625751,0.013846371418936,0.3401364912921905,22.84435892705725,2.8270090093003297,12.453713951975676,0.0265286537619863,8.112670513682758,High
1926,Delhi,Grid_Delhi_5,India,28.61254986498649,77.17362663281803,High,1100,561.2839257166107,0.5649785841147118,0.0883218514890632,0.5000439417115943,0.2526456318402873,14.720296285647944,0.1688485935389246,0.0017252076223152,10.926290546439942,1.0,0.8475193285867432,26.76277233121976,1.1817416403282497,0.0169534425155911,9.307741527193222,1.0,5.986471256361716,7.994346229113625,0.0710560358183294,1.5931326429507455,173.9235729121562,0.0117452918797524,0.2335711847853331,29.247729308813604,5.036879734193532,2.839931458548078,0.0159187870652069,7.89090335697848,High
1927,Delhi,Grid_Delhi_6,India,28.627401350135013,77.17362663281803,High,2171,1103.5759281236435,0.4349627861187586,0.0521969406431054,0.7184303277956651,0.0229293206026837,26.77705041069845,0.3328679168319309,0.0115443875776432,0.0,1.0,0.8054379831665207,51.297975655254845,0.0,0.0006526323018582,34.37286663866987,1.0,3.9562667514872114,0.0103200879827384,0.0439104339572792,0.0,259.648757094552,0.0109692560617735,0.2296870242597944,0.0205771295189532,3.962789455698101,28.70207488613411,0.0040238355063624,7.958918571204541,High
1928,Delhi,Grid_Delhi_7,India,28.58284689468947,77.22437972486173,High,1165,599.1898181025845,0.5420491399358937,0.2524340344121136,0.3409663818885199,0.0132422778335698,20.63121468982273,0.3353071645495199,0.0216695258789415,13.968542371774824,1.0,0.7724365184116452,38.75490009269468,1.460379775459099,0.1137848167286749,22.501342198890978,1.0,9.850878978472451,11.01577367061662,0.0285013751939505,3.398478492372772,282.0945157163729,0.0138080899231458,0.3404740555662149,22.829278382647097,2.5821497396904367,11.790844815443002,0.0264031655717923,7.889429533151406,High
1929,Delhi,Grid_Delhi_8,India,28.597698379837983,77.17362663281803,High,1100,584.603312291471,0.5605007831407668,0.0877189624712669,0.5029931610499838,0.2528596131836476,13.653932185138563,0.1658579171684215,0.0013734518634257,10.989399905192736,1.0,0.8442704365105658,24.38562924843778,1.1702497072322813,0.0168487811880644,9.905500441151874,1.0,5.877156705845691,7.968850670304031,0.0702262069080193,1.2971874620109507,168.0431497983278,0.0104249034013798,0.23620736549468,29.249666628766096,5.045340742429348,2.472540983830855,0.015514530664871,7.978507896971126,High
1930,Delhi,Grid_Delhi_9,India,28.64225283528353,77.17362663281803,High,1976,1029.8463865837575,0.0824120693956244,0.0076098301334225,0.8464215881316699,0.0017362054903302,0.0,0.3312649171946327,0.0034521869701011,9.931848652951748,1.0,0.8482504022276249,9.462119254521012,1.1495483997966611,0.0,5.133701355614565,0.0,10.910840068698803,10.114341532077871,0.0011023832030451,0.0,283.21866930678505,0.0038044584271784,0.1196220374800912,0.8233553677807184,0.0,0.0012452220445924,0.0005688649394503,7.969196571581426,High
1931,Delhi,Grid_Delhi_10,India,28.58284689468947,77.24129742220963,High,3176,1623.6729533558912,0.4880710496453534,0.0871183223958498,0.5876341549124567,0.0227364013077762,227.79115151604708,0.4942122859215674,0.0129024878080522,11.457869961627978,1.0,0.7895425012652654,93.84828521205348,1.259152890536197,0.0168014117808747,32.78912524824387,1.0,13.905951836530788,5.98078570756919,0.1251185029987623,2.378051845544721,271.10152947514086,0.0071657988273469,0.5906396547463697,0.0,13.916930943106788,10.312391940139095,0.0303199541295752,8.077966053226934,High
1932,Delhi,Grid_Delhi_11,India,28.61254986498649,77.25821511955753,Medium,928,484.2312195857588,0.6115283111796173,0.1050954730765971,0.2568525392600708,0.0085443538104104,192.4197476172629,0.3342502205666517,0.0144161009406804,10.974966679957456,1.0,0.8739759195755292,37.62588210577066,1.1004256903419316,0.0,19.30772912602192,1.0,11.120011801919896,4.97589225068784,0.05631092328801,0.9631399681789612,254.0150001531151,0.0157696276666653,0.3106030054591329,2.322504626750192,3.960042438382861,4.698355521945807,0.0281593366831125,5.131030874611961,High
